dx,dy,time
195,-197,0.000000
209,-201,0.000999
218,-197,0.002000
213,-185,0.002999
229,-192,0.003999
240,-186,0.004999
227,-168,0.005999
247,-181,0.006999
252,-172,0.007999
242,-163,0.008999
261,-166,0.010000
268,-167,0.010999
256,-152,0.011999
276,-152,0.012999
281,-151,0.013999
272,-138,0.014999
291,-142,0.015999
296,-139,0.016999
284,-124,0.017999
303,-129,0.018999
307,-126,0.019999
292,-106,0.020999
310,-113,0.021999
317,-108,0.022999
305,-102,0.023999
321,-101,0.024999
325,-97,0.025999
317,-88,0.026999
332,-88,0.027999
331,-80,0.029000
318,-75,0.030001
337,-74,0.030999
338,-68,0.032000
323,-58,0.032999
342,-59,0.033999
342,-54,0.034999
327,-47,0.035999
341,-39,0.036999
330,-36,0.037999
345,-31,0.038999
344,-27,0.039999
325,-21,0.040999
342,-18,0.041999
342,-15,0.042999
326,-8,0.043999
337,-7,0.044999
340,3,0.045999
325,7,0.046999
333,9,0.048000
335,18,0.049002
321,23,0.050000
334,28,0.050999
333,27,0.051999
317,30,0.052999
332,41,0.053999
329,47,0.055001
313,47,0.056000
330,57,0.056999
328,63,0.057999
309,58,0.059001
322,67,0.060004
321,73,0.061005
304,75,0.062003
316,82,0.063009
314,86,0.064000
295,82,0.065000
305,89,0.066000
308,96,0.066999
290,96,0.067995
299,108,0.069003
298,110,0.070000
282,112,0.070999
297,122,0.071999
287,122,0.073000
272,118,0.073999
276,134,0.074999
286,136,0.075999
273,134,0.077000
283,146,0.077999
279,145,0.078999
264,144,0.080020
274,161,0.087004
267,160,0.087477
254,153,0.087685
262,168,0.087749
257,172,0.087876
241,166,0.087999
253,172,0.088124
252,174,0.088249
236,169,0.089251
247,183,0.090124
243,183,0.091178
227,179,0.092125
237,189,0.093125
233,193,0.094124
214,186,0.095124
220,192,0.096124
218,195,0.097223
202,188,0.098124
210,198,0.099124
204,201,0.100124
191,195,0.101124
196,200,0.102124
192,210,0.103124
177,200,0.104124
183,212,0.105124
178,214,0.106126
163,202,0.107124
174,214,0.108124
167,224,0.109124
152,214,0.110124
157,228,0.111124
142,216,0.112124
141,225,0.113124
140,229,0.114123
129,213,0.115124
130,231,0.116123
121,224,0.117124
111,218,0.118123
108,229,0.119124
104,222,0.120123
92,215,0.121126
95,227,0.122125
87,225,0.123126
77,221,0.124126
71,232,0.125126
66,225,0.126126
56,216,0.127125
53,234,0.128124
48,230,0.129125
38,220,0.130126
37,227,0.131124
25,233,0.132127
21,212,0.133126
13,235,0.134125
8,230,0.135126
0,212,0.136127
-7,214,0.137128
-15,218,0.138126
-18,214,0.139126
-30,216,0.140126
-36,216,0.141125
-41,208,0.142124
-49,216,0.143124
-57,212,0.144124
-62,201,0.145124
-72,211,0.146124
-79,212,0.147124
-86,202,0.148123
-98,209,0.149124
-103,212,0.150123
-107,198,0.151123
-120,206,0.152124
-128,206,0.153124
-130,193,0.154124
-140,201,0.155124
-152,194,0.156123
-150,182,0.157124
-165,188,0.158123
-169,184,0.159124
-174,174,0.160123
-189,177,0.161124
-195,172,0.162123
-192,165,0.163123
-209,172,0.164123
-214,168,0.165124
-211,154,0.166124
-227,156,0.167124
-236,152,0.168123
-234,144,0.169124
-251,145,0.170124
-260,136,0.171123
-251,126,0.172124
-270,133,0.173124
-281,129,0.174123
-276,116,0.175124
-292,114,0.176123
-294,115,0.177124
-287,106,0.178124
-312,103,0.179124
-319,101,0.180124
-306,93,0.181124
-331,92,0.182124
-326,81,0.183123
-342,80,0.184124
-351,77,0.185124
-334,65,0.186123
-355,67,0.187123
-366,55,0.188123
-351,50,0.189124
-373,50,0.190124
-380,44,0.191123
-362,31,0.192124
-386,29,0.193124
-387,24,0.194123
-373,19,0.195125
-392,16,0.196124
-391,10,0.197124
-380,6,0.198123
-403,2,0.199124
-400,-9,0.200124
-393,-12,0.201124
-413,-19,0.202125
-417,-23,0.203124
-397,-28,0.204123
-414,-31,0.205124
-416,-41,0.206124
-399,-43,0.207124
-415,-55,0.208123
-415,-56,0.209126
-394,-58,0.210124
-419,-66,0.211123
-395,-66,0.212123
-413,-80,0.213124
-414,-80,0.214123
-412,-88,0.215123
-390,-91,0.216125
-406,-100,0.217125
-387,-102,0.218123
-402,-111,0.219124
-395,-117,0.220124
-380,-117,0.221124
-397,-130,0.222124
-398,-135,0.223125
-370,-130,0.224124
-394,-141,0.225124
-387,-148,0.226124
-360,-141,0.227124
-377,-148,0.228123
-374,-162,0.229124
-349,-159,0.230125
-368,-172,0.231124
-359,-175,0.232124
-338,-169,0.233124
-349,-179,0.234124
-346,-187,0.235123
-324,-181,0.236123
-340,-196,0.237127
-332,-204,0.238124
-310,-196,0.239124
-314,-208,0.240123
-313,-207,0.241124
-294,-203,0.242124
-304,-219,0.243124
-300,-214,0.244126
-276,-211,0.245125
-281,-228,0.246124
-273,-232,0.247124
-258,-223,0.248123
-263,-240,0.249124
-262,-241,0.250145
-245,-231,0.251126
-246,-246,0.252125
-238,-248,0.253125
-223,-239,0.254125
-223,-256,0.255124
-221,-257,0.256124
-203,-249,0.257125
-209,-260,0.258126
-201,-259,0.259125
-184,-253,0.260124
-184,-267,0.261124
-175,-267,0.262195
-162,-259,0.263124
-164,-270,0.264124
-156,-270,0.265126
-143,-266,0.266124
-139,-274,0.267124
-127,-273,0.268123
-118,-258,0.269124
-116,-274,0.270124
-105,-273,0.271123
-93,-262,0.272124
-88,-274,0.273124
-80,-274,0.274124
-69,-261,0.275124
-60,-273,0.276124
-53,-275,0.277124
-40,-259,0.278123
-34,-270,0.279296
-23,-268,0.280125
-15,-259,0.281125
-6,-269,0.282124
0,-264,0.283124
10,-250,0.284124
21,-263,0.285124
27,-247,0.286124
38,-257,0.287124
45,-257,0.288124
56,-247,0.289124
62,-254,0.290124
72,-253,0.291123
76,-237,0.292124
90,-249,0.293124
100,-242,0.294124
102,-223,0.295124
118,-239,0.296124
123,-240,0.297124
125,-225,0.298123
140,-233,0.299123
147,-233,0.300124
149,-218,0.301124
161,-228,0.302124
173,-221,0.303124
171,-210,0.304123
187,-216,0.305124
192,-209,0.306123
193,-201,0.307124
206,-207,0.308123
219,-208,0.309124
216,-192,0.310127
231,-196,0.311133
236,-191,0.312129
234,-177,0.313126
254,-184,0.314125
258,-178,0.315124
251,-167,0.316124
271,-172,0.317125
277,-172,0.318123
269,-159,0.319124
296,-160,0.320123
297,-156,0.321124
291,-146,0.322124
309,-148,0.323123
311,-145,0.324123
302,-138,0.325124
327,-138,0.326123
316,-125,0.327123
336,-127,0.328123
343,-122,0.329124
323,-114,0.330124
343,-114,0.331123
343,-103,0.332124
341,-92,0.333124
359,-100,0.334123
361,-92,0.335124
343,-83,0.336126
364,-78,0.337124
368,-75,0.338123
358,-63,0.339124
385,-63,0.340124
384,-60,0.341124
368,-53,0.342124
389,-50,0.343123
389,-42,0.344123
374,-35,0.345124
396,-31,0.346124
399,-26,0.347123
376,-20,0.348123
