dx,dy,time
143,6,0.000000
144,6,0.001000
143,7,0.002001
289,18,0.003000
145,9,0.004001
145,11,0.005000
145,11,0.006000
145,13,0.007000
146,13,0.008000
146,13,0.008999
290,29,0.009999
145,16,0.011000
144,17,0.012000
144,18,0.012999
144,18,0.014000
143,20,0.014999
142,20,0.016000
281,43,0.016999
139,23,0.018000
138,23,0.019000
137,24,0.020000
136,26,0.021000
135,26,0.021999
133,28,0.022999
263,58,0.023999
129,31,0.025000
127,32,0.026000
126,33,0.026999
125,35,0.027999
123,37,0.029000
122,37,0.030000
241,82,0.031000
119,43,0.032000
117,46,0.033000
116,47,0.034000
115,49,0.034999
113,51,0.035999
112,53,0.037000
219,111,0.037999
107,59,0.039000
106,61,0.040000
104,63,0.041000
103,65,0.042000
101,67,0.042999
196,140,0.043999
95,73,0.044999
93,75,0.046000
91,77,0.046999
89,78,0.047999
88,81,0.048999
86,83,0.050000
167,172,0.051000
82,89,0.052000
79,91,0.053000
79,93,0.053999
77,95,0.054999
75,97,0.056000
74,99,0.056999
144,204,0.058000
70,104,0.059000
69,107,0.060002
68,108,0.061000
66,110,0.062000
65,111,0.062999
64,113,0.063999
124,230,0.064999
60,117,0.065999
59,118,0.067001
57,119,0.068000
57,120,0.069000
55,122,0.070000
54,122,0.071000
104,247,0.071999
51,125,0.073003
50,125,0.074001
48,126,0.075000
47,127,0.076000
47,127,0.077000
46,128,0.077999
89,257,0.078999
43,129,0.079999
42,130,0.081001
42,130,0.082000
40,130,0.083000
40,129,0.084000
78,260,0.085000
38,130,0.085999
36,130,0.086999
36,131,0.088001
34,130,0.089000
34,130,0.090000
32,130,0.090999
62,260,0.092000
30,130,0.092999
28,129,0.093999
28,129,0.095000
26,129,0.096000
25,128,0.097000
23,128,0.098000
43,255,0.099000
19,127,0.100000
18,126,0.100999
17,125,0.102000
15,124,0.103000
13,124,0.104000
12,123,0.105000
18,245,0.105999
6,120,0.106999
4,120,0.107999
2,119,0.109001
0,119,0.110000
-1,118,0.111000
-3,117,0.112000
-14,232,0.113000
-9,114,0.114001
-12,113,0.115000
-14,113,0.116001
-16,111,0.117000
-19,110,0.118003
-20,109,0.119003
-49,214,0.120000
-27,106,0.121000
-30,105,0.122000
-32,103,0.123000
-35,103,0.124000
-37,102,0.125000
-40,101,0.125999
-87,198,0.126999
-48,98,0.128000
-51,96,0.129000
-52,96,0.130000
-56,94,0.131000
-58,93,0.132000
-124,184,0.132999
-66,90,0.134000
-69,90,0.135000
-71,88,0.136000
-74,87,0.137001
-76,86,0.138000
-79,84,0.138999
-165,163,0.139999
-85,80,0.141000
-88,79,0.142000
-90,77,0.142999
-92,77,0.144000
-94,74,0.145000
-96,74,0.146000
-198,142,0.146999
-102,69,0.148000
-105,67,0.149000
-106,67,0.150001
-107,64,0.151000
-110,64,0.152000
-111,62,0.152999
-227,121,0.153999
-116,58,0.155000
-118,57,0.155999
-119,54,0.156999
-121,54,0.158000
-123,53,0.158999
-124,51,0.159999
-253,100,0.161000
-129,47,0.161999
-130,46,0.162999
-132,45,0.163999
-134,43,0.165000
-135,41,0.165999
-137,40,0.167009
-277,76,0.167999
-141,36,0.168999
-142,35,0.170000
-144,33,0.170999
-145,32,0.171999
-145,30,0.172999
-147,28,0.173999
-297,52,0.174999
-150,23,0.176000
-151,22,0.177000
-151,22,0.177999
-153,19,0.178999
-153,18,0.179999
-310,31,0.180999
-156,14,0.181999
-157,11,0.182999
-158,11,0.183999
-158,8,0.184999
-159,7,0.186000
-160,5,0.187001
-321,7,0.188000
-161,0,0.188999
-162,0,0.189999
-162,-2,0.190999
-163,-5,0.192000
-162,-6,0.193000
-163,-8,0.193999
-326,-21,0.194999
-163,-13,0.195999
-163,-14,0.196999
-163,-15,0.197999
-163,-17,0.199000
-164,-19,0.200000
-163,-20,0.200999
-325,-44,0.202000
-163,-24,0.203000
-162,-26,0.204000
-162,-27,0.205000
-162,-29,0.205999
-161,-30,0.206999
-162,-32,0.207999
-321,-69,0.209000
-160,-37,0.209999
-159,-37,0.210999
-159,-40,0.211999
-158,-41,0.213000
-158,-42,0.214000
-156,-45,0.215000
-312,-93,0.216000
-154,-49,0.217000
-154,-50,0.218000
-152,-52,0.218999
-152,-54,0.220000
-150,-55,0.221002
-149,-57,0.222000
-296,-119,0.223004
-146,-63,0.224001
-145,-65,0.225000
-144,-68,0.225999
-143,-69,0.227000
-143,-71,0.228001
-281,-148,0.229000
-138,-77,0.230000
-138,-79,0.230999
-136,-81,0.232000
-134,-84,0.232999
-134,-85,0.233999
-131,-88,0.235001
-260,-182,0.236000
-127,-95,0.237000
-126,-96,0.238000
-124,-98,0.239000
-123,-101,0.240000
-121,-103,0.241000
-119,-104,0.242001
-233,-216,0.243000
-114,-111,0.244000
-112,-112,0.245000
-111,-114,0.246000
-109,-115,0.247000
-107,-118,0.248000
-106,-120,0.249002
-207,-245,0.250000
-101,-125,0.250999
-99,-126,0.252000
-98,-128,0.253000
-95,-129,0.253999
-93,-130,0.255000
-91,-131,0.256001
-176,-266,0.257000
-86,-135,0.258000
-83,-135,0.259000
-81,-137,0.260000
-79,-138,0.260999
-76,-137,0.261999
-74,-138,0.263000
-140,-278,0.264000
-67,-139,0.265000
-64,-140,0.265999
-61,-140,0.266999
-59,-139,0.267999
-56,-140,0.268999
-53,-139,0.270001
-97,-278,0.271000
-44,-139,0.271999
-42,-138,0.273000
-39,-138,0.273999
-35,-136,0.274999
-33,-137,0.276000
-56,-270,0.277000
-23,-134,0.278000
-20,-132,0.278999
-17,-132,0.279999
-14,-129,0.280996
-10,-129,0.282000
-7,-128,0.283000
-6,-253,0.284000
2,-124,0.285000
5,-123,0.286000
9,-121,0.287000
12,-120,0.287999
16,-119,0.288999
18,-117,0.289999
47,-231,0.291001
28,-114,0.292000
32,-113,0.292999
34,-112,0.294000
38,-111,0.294999
40,-110,0.296000
44,-109,0.296999
96,-214,0.298000
52,-105,0.299000
55,-104,0.299999
58,-104,0.301000
60,-103,0.301999
63,-102,0.302999
66,-100,0.303999
138,-196,0.305000
72,-96,0.306000
75,-96,0.307000
77,-94,0.307999
79,-93,0.309000
81,-93,0.309999
84,-91,0.311000
172,-179,0.312000
89,-87,0.313000
91,-87,0.314000
93,-85,0.314999
94,-83,0.316000
96,-83,0.317000
98,-82,0.317999
200,-160,0.319001
103,-78,0.320000
104,-76,0.321000
105,-76,0.322000
107,-74,0.322999
108,-72,0.324000
221,-141,0.324999
112,-68,0.326001
113,-67,0.327000
114,-66,0.328000
116,-64,0.329000
117,-64,0.329999
118,-62,0.330999
240,-121,0.332000
122,-58,0.333002
122,-57,0.334000
124,-56,0.335000
125,-55,0.336000
126,-54,0.336999
126,-52,0.337999
256,-102,0.339000
130,-49,0.340001
130,-48,0.341000
131,-47,0.341999
131,-46,0.342999
133,-45,0.343999
133,-43,0.344999
270,-85,0.345999
136,-40,0.347001
137,-40,0.348000
138,-38,0.349000
138,-36,0.349999
139,-35,0.350999
140,-34,0.351999
283,-64,0.352999
142,-30,0.354001
143,-29,0.355000
144,-27,0.356000
145,-26,0.356999
145,-25,0.357999
145,-23,0.358999
291,-41,0.359999
147,-18,0.361001
147,-17,0.362000
147,-16,0.363000
148,-14,0.364000
149,-13,0.365001
297,-21,0.365999
150,-8,0.366999
151,-6,0.368001
151,-4,0.369000
152,-3,0.370000
153,-2,0.370999
154,0,0.371999
310,4,0.372999
155,5,0.373999
156,6,0.375001
157,8,0.376003
157,9,0.377001
157,11,0.378000
158,12,0.379000
318,29,0.380000
159,17,0.380999
160,18,0.382004
159,19,0.383001
160,20,0.384000
159,22,0.385000
160,24,0.385999
320,53,0.386999
160,29,0.388001
160,31,0.389001
160,32,0.390000
160,34,0.391000
159,36,0.391999
160,38,0.392999
318,82,0.393999
159,44,0.394999
159,46,0.396002
159,49,0.397000
158,50,0.397999
158,53,0.399000
158,55,0.399999
314,118,0.401000
156,63,0.402000
156,64,0.403000
155,67,0.404000
154,70,0.405000
153,72,0.406000
305,150,0.406999
150,79,0.407999
150,81,0.408999
149,84,0.410001
148,86,0.411000
146,88,0.412000
146,91,0.412999
286,187,0.413999
142,97,0.415000
141,99,0.416000
140,101,0.417000
139,103,0.418000
138,105,0.418999
136,106,0.419999
269,219,0.420999
133,113,0.421999
131,115,0.422999
130,116,0.424000
128,118,0.425000
127,120,0.426000
125,122,0.427000
246,248,0.427999
121,126,0.428999
119,128,0.429999
117,129,0.431001
115,131,0.432000
114,132,0.432999
112,133,0.433999
219,270,0.434999
106,137,0.436000
104,137,0.436999
103,138,0.438001
100,139,0.439000
99,139,0.439999
97,140,0.440999
187,282,0.442000
91,142,0.443001
88,142,0.443999
86,142,0.445000
84,142,0.446000
80,142,0.446999
155,284,0.447999
73,142,0.448999
71,143,0.449999
68,141,0.450999
66,142,0.452001
63,140,0.453000
61,140,0.453999
